PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
80,5/10/26,49:41.6,2,2,"Cash, Steven",822948,Left,JAC_GAM,"Cole, Christopher",1000077702,Left,KEN_OWL,Undefined,3,Top,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.06777,1.456048,2.876646,2515.627001,247.980902,2:15,5.75853,-2.29173,5.64344,-43.60329,4.42929,6.94508,3.48519,0.97272,70.06586,-6.580586,4.114094,0.498815,,,,,,,,,,,,-2.61571,2.31882,2.0429,50,5.85494,-5.87748,-111.64305,1.46145,-3.26903,21.93635,-29.27606,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,025b9cc0-4ca1-11f1-8515-2f2980405b47,75.56399,,,7.0019,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,49:41.6,2026-05-10T14:49:41.5524352-04:00,2026-05-10T18:49:41.5524352Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,47071b5f-8883-45f9-984d-80496b72a984,54.85397,-112.59275,10.96817,5.76423,2.72891,-14.63803,2.2943,-5.73595,-1.63451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
81,5/10/26,50:00.4,2,3,"Cash, Steven",822948,Left,JAC_GAM,"Cole, Christopher",1000077702,Left,KEN_OWL,Undefined,3,Top,1,1,1,Sinker,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,87.60084,-0.455203,4.077644,2312.89129,114.115421,9:45,5.6262,-2.33749,6.01229,-26.41446,10.21382,-19.99714,3.00222,-0.22,79.40057,-5.410172,0.489812,0.435592,95.43773,-6.916078,24.211719,,,,,29.4431,27.72792,22.704843,0.193346,11.56005,5.75044,2.02813,50,5.576,-8.2367,-126.94334,-1.85278,18.70132,28.07061,-22.87125,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,0da15ac0-4ca1-11f1-8515-2f2980405b47,86.53156,3.26533,,8.20027,,,,2.6095,3.26533,0.32446,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,50:00.4,2026-05-10T14:50:00.3674624-04:00,2026-05-10T18:50:00.3674624Z,GroundBall,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,aff4b82a-c8f8-4bce-b0e6-86a028be3c7f,54.48837,-127.93199,14.03531,5.62707,-1.04725,-11.43562,2.32982,-8.89536,9.35066,180,2.6017,126.98417,,,,,,,,3.26637,-16.88851,,,,,,,,0.32095,57.10017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
82,5/10/26,50:35.9,3,1,"Cash, Steven",822948,Left,JAC_GAM,"Alig, Wesley",10103646,Right,KEN_OWL,Undefined,3,Top,1,0,0,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.45413,-1.801485,3.225851,2287.926003,111.002383,9:45,5.48116,-2.46115,5.89341,-28.28352,8.45808,-18.86265,1.44836,-1.03475,79.84474,-7.054951,-0.158073,0.436265,,,,,,,,,,,,10.56914,5.22185,2.21185,50,5.31962,-6.36017,-126.80384,-4.9366,17.14046,26.88704,-23.70552,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,22c07580-4ca1-11f1-8515-2f2980405b47,86.39803,,,7.60939,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,50:35.9,2026-05-10T14:50:35.8607872-04:00,2026-05-10T18:50:35.8607872Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,a41bc136-2458-4613-936e-73f675407e0a,54.60675,-127.7769,13.44352,5.48275,-4.07868,-11.85276,2.45326,-6.9805,8.57023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
83,5/10/26,51:33.9,3,2,"Cash, Steven",822948,Left,JAC_GAM,"Alig, Wesley",10103646,Right,KEN_OWL,Undefined,3,Top,1,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,76.46236,1.828171,2.855316,1468.300742,90.574679,9:00,5.23806,-2.61221,6.03867,-45.85062,1.65445,-18.96391,3.11263,-1.54649,70.13798,-6.652599,-0.55465,0.496068,,,,,,,,,,,,10.50327,0.82205,2.39927,50,5.35627,-4.85548,-111.00804,2.17598,13.12412,19.61514,-31.14689,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,455c0460-4ca1-11f1-8515-2f2980405b47,75.98239,,,6.32438,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,51:33.9,2026-05-10T14:51:33.8646528-04:00,2026-05-10T18:51:33.8646528Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,7a4219ae-d6a4-4666-ae21-eb239f3208fc,54.463,-111.79387,9.80757,5.2441,3.4238,-15.57344,2.60432,-5.38126,6.56206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
84,5/10/26,51:51.1,3,3,"Cash, Steven",822948,Left,JAC_GAM,"Alig, Wesley",10103646,Right,KEN_OWL,Undefined,3,Top,1,2,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.12691,0.138112,5.410657,1713.934621,98.685495,9:15,5.38361,-2.66729,5.75417,-44.46943,4.79126,-19.95222,1.80697,0.72185,69.12741,-8.0614,1.855768,0.505151,,,,,,,,,,,,11.79886,2.91288,2.22937,50,5.36819,-9.68105,-110.03611,-1.09465,14.32082,21.35506,-28.63854,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,4fac17c0-4ca1-11f1-8515-2f2980405b47,74.61611,,,6.9995,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,51:51.1,2026-05-10T14:51:51.1493632-04:00,2026-05-10T18:51:51.1493632Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,1f101577-d4a1-46b4-afd1-0bd54a8c58a2,54.74577,-110.95332,10.67753,5.38879,0.13538,-14.31927,2.65839,-10.29614,7.16041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
85,5/10/26,52:09.4,3,4,"Cash, Steven",822948,Left,JAC_GAM,"Alig, Wesley",10103646,Right,KEN_OWL,Undefined,3,Top,1,2,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.06884,0.450059,3.277163,1547.054994,87.499947,9:00,5.36029,-2.51092,5.68941,-48.14097,0.85165,-17.82265,1.76871,-0.93838,69.53459,-8.38655,0.091132,0.503775,,,,,,,,,,,,10.10678,0.71071,2.24675,50,5.36778,-5.67026,-110.32158,-0.63099,12.37262,20.8511,-31.30401,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,5a7a0db0-4ca1-11f1-8515-2f2980405b47,74.81997,,,6.53425,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,52:09.4,2026-05-10T14:52:09.3917696-04:00,2026-05-10T18:52:09.3917696Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,466d1500-a8d1-4b84-8e10-483318567a94,54.81271,-111.22747,10.42555,5.36565,0.72904,-15.65201,2.50478,-6.2078,6.18631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
86,5/10/26,52:32.2,3,5,"Cash, Steven",822948,Left,JAC_GAM,"Alig, Wesley",10103646,Right,KEN_OWL,Undefined,3,Top,1,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,75.84327,-1.377712,2.734457,1684.49598,100.047603,9:15,5.51047,-2.57189,5.46716,-44.50707,5.57559,-21.28926,0.51041,-1.78484,69.01786,-9.530088,-1.062416,0.509348,,,,,,,,,,,,11.73016,3.70914,2.34663,50,5.35868,-4.4589,-109.8834,-4.04567,14.12688,22.19492,-27.70703,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,6835d4c0-4ca1-11f1-8515-2f2980405b47,74.00128,,,6.82541,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,52:32.2,2026-05-10T14:52:32.2229760-04:00,2026-05-10T18:52:32.2229760Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,f748284e-3b76-412b-8ce4-c86c3fed908d,55.034,-110.89553,11.09746,5.51436,-2.78217,-13.85352,2.56465,-5.10312,7.06344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
87,5/10/26,52:55.8,3,6,"Cash, Steven",822948,Left,JAC_GAM,"Alig, Wesley",10103646,Right,KEN_OWL,Undefined,3,Top,1,3,2,ChangeUp,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,75.96837,-0.607498,3.005235,1795.254027,102.019693,9:30,5.36987,-2.63846,5.70016,-43.94778,5.55807,-17.70473,1.14065,-1.31087,68.95165,-8.713543,-0.162625,0.506407,,,,,,,,,,,,9.94918,3.54819,2.39725,50,5.29173,-5.11771,-110.06559,-2.51798,12.02394,22.23683,-27.88593,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,762fdd50-4ca1-11f1-8515-2f2980405b47,74.43112,,,7.01671,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,52:55.8,2026-05-10T14:52:55.8260736-04:00,2026-05-10T18:52:55.8260736Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,2636f071-9fba-4d12-b217-f678850cb96a,54.7987,-111.03085,11.11842,5.37476,-1.3075,-13.94297,2.63073,-5.63965,6.01197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
88,5/10/26,53:28.4,4,1,"Cash, Steven",822948,Left,JAC_GAM,"Lyons, Trenton",806150,Right,KEN_OWL,Undefined,3,Top,1,0,0,Sinker,Changeup,InPlay,Undefined,Bunt,Out,1,1,,86.75985,-1.532448,4.473005,2128.056827,117.00584,10:00,5.53829,-2.4461,6.00255,-26.3056,11.01721,-19.12836,1.92156,0.11285,78.93551,-6.455144,1.043313,0.439702,23.80195,29.908565,26.94203,2172.241136,,,,38.76052,38.11812,26.387932,1.265591,11.26583,6.47929,2.10464,50,5.40294,-9.07545,-125.65908,-4.19935,17.90152,26.93699,-21.87841,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,89bd5b90-4ca1-11f1-8515-2f2980405b47,85.72267,7.20057,,7.82433,,,,3.58788,2.31501,-0.05792,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,53:28.4,2026-05-10T14:53:28.3806720-04:00,2026-05-10T18:53:28.3806720Z,GroundBall,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,a428331a-d66e-49ff-a17e-757a9a7e36a0,54.49911,-126.61986,13.4685,5.5388,-3.419,-10.93921,2.43972,-9.71396,8.95076,211.342598,3.58789,26.97506,-2.51789,0.56187,0.25832,-0.7504,0.71438,-0.31097,0.0523,2.315,17.40712,-15.76182,0.52989,-0.28798,0.40171,-0.25978,0.06992,-0.00534,-0.05792,13.71059,-0.08558,0.02113,0.01698,-0.01992,0.02575,-0.01492,0.00305,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
89,5/10/26,54:09.1,5,1,"Cash, Steven",822948,Left,JAC_GAM,"McGee, James",10071772,Right,KEN_OWL,Undefined,3,Top,2,0,0,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,75.76038,1.447545,3.505223,1682.806643,100.353118,9:15,5.39315,-2.58467,6.0201,-44.32892,5.10599,-17.87879,3.04268,-0.82376,68.16469,-6.819115,0.294438,0.506044,87.1423,51.951162,5.386139,3990.685975,107.8636,122.17633,21.5732,252.55897,252.08307,15.25869,5.923749,10.38394,2.64473,2.3196,50,5.48284,-6.08213,-109.70769,1.49503,12.40873,22.93657,-29.01364,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,a1f32c30-4ca1-11f1-8515-2f2980405b47,74.48451,134.22742,,7.59569,,,,2.10324,3.04572,0.78983,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,54:09.1,2026-05-10T14:54:09.0851328-04:00,2026-05-10T18:54:09.0851328Z,FlyBall,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,3992e2fd-5dd1-4ae9-9897-3779229813f9,54.47903,-110.64015,11.46828,5.39809,2.67455,-14.50682,2.57712,-6.5866,6.20436,196.496112,2.10857,78.30612,-18.45694,4.0979,-0.37015,-0.07135,0.0265,-0.00308,0.00013,3.043,100.69155,-23.47531,2.36549,-0.40343,0.02265,0.00975,-0.00217,0.00013,0.78874,7.42533,3.12012,-0.89792,0.05518,0.04142,-0.01372,0.00174,-8.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
90,5/10/26,56:31.4,1,1,"Gold, Ryan",823234,Left,KEN_OWL,"Pate, Jaxon",10002268,Left,JAC_GAM,Undefined,3,Bottom,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.39676,-0.392496,2.856045,2418.545291,311.6941,4:30,5.94119,-2.35179,5.54745,-52.46633,-3.86945,6.02166,1.20175,0.82123,70.6023,-9.910483,3.930206,0.501736,,,,,,,,,,,,-2.26185,-1.47614,2.10015,50,5.87198,-5.75157,-110.86542,-2.4579,-2.80909,20.21727,-34.00733,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,f6bb6d40-4ca1-11f1-8515-2f2980405b47,75.124,,,5.79445,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,56:31.4,2026-05-10T14:56:31.3848320-04:00,2026-05-10T18:56:31.3848320Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,8deb0c9f-88bf-41ac-9926-59790c39d078,54.95509,-111.76537,10.10864,5.94769,-0.9441,-17.00367,2.3534,-5.62653,-1.40454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
91,5/10/26,56:49.2,1,2,"Gold, Ryan",823234,Left,KEN_OWL,"Pate, Jaxon",10002268,Left,JAC_GAM,Undefined,3,Bottom,0,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.78512,-0.440305,2.641522,2422.317825,280.861313,3:15,5.96707,-2.25141,5.54362,-49.91668,-0.94898,14.13312,1.39541,1.39681,69.77076,-9.551809,5.160569,0.503647,,,,,,,,,,,,-6.23603,0.20992,2.01289,50,5.89622,-5.6739,-111.20923,-2.48006,-7.65152,23.70791,-31.91646,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,01450730-4ca2-11f1-8515-2f2980405b47,74.83902,,,7.01436,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,56:49.2,2026-05-10T14:56:49.1785216-04:00,2026-05-10T18:56:49.1785216Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,767dc4aa-6ae4-4090-87f4-22b2c002914d,54.95502,-112.26058,11.85396,5.97482,-1.06469,-15.95823,2.25699,-5.33458,-3.82576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
92,5/10/26,57:06.9,1,3,"Gold, Ryan",823234,Left,KEN_OWL,"Pate, Jaxon",10002268,Left,JAC_GAM,Undefined,3,Bottom,0,2,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.93755,-1.579148,2.909392,1815.159371,128.130997,10:15,6.04519,-2.02708,6.1399,-24.79923,11.56682,-13.0504,2.51693,-0.42352,79.37193,-6.257721,0.558019,0.43403,,,,,,,,,,,,7.6213,6.87107,1.81138,50,5.91197,-5.93174,-127.42257,-4.27957,12.34282,29.83813,-21.04623,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,0c08eb00-4ca2-11f1-8515-2f2980405b47,86.84301,,,8.56561,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,57:06.9,2026-05-10T14:57:06.8945408-04:00,2026-05-10T18:57:06.8945408Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,b11b7a25-c85b-4e0c-aab1-01b1a7a756b0,54.35683,-128.43874,14.91907,6.04551,-3.56282,-10.52312,2.02055,-6.35208,6.17141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
93,5/10/26,57:24.3,1,4,"Gold, Ryan",823234,Left,KEN_OWL,"Pate, Jaxon",10002268,Left,JAC_GAM,Undefined,3,Bottom,0,2,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,87.57812,-1.083585,2.951185,2027.664468,128.294561,10:15,6.02775,-2.00729,6.15199,-23.97297,12.46509,-14.18694,3.02736,-0.46034,79.38793,-5.610045,0.395171,0.434459,82.59378,-23.068497,30.237141,,,,,9.02531,9.02531,26.946702,0.064418,8.30434,7.14744,1.79015,50,5.93296,-5.98953,-127.03925,-3.13062,13.42865,28.57833,-20.61615,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,163bd970-4ca2-11f1-8515-2f2980405b47,86.75718,3.06717,,8.19019,,,,1.82339,3.06717,0.46321,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,57:24.3,2026-05-10T14:57:24.3074560-04:00,2026-05-10T18:57:24.3074560Z,GroundBall,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,3c3105b0-bf71-4d87-877d-2a4a2b2a09fc,54.34822,-128.01368,14.28917,6.02772,-2.42768,-10.30807,2.00218,-6.4474,6.71432,,1.82027,96.58816,,,,,,,,3.0687,-47.61347,,,,,,,,0.4614,56.2995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
94,5/10/26,58:02.2,2,1,"Gold, Ryan",823234,Left,KEN_OWL,"Johnson, Caleb",1000231184,Right,JAC_GAM,Undefined,3,Bottom,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.14037,-1.828676,2.184906,1927.12845,130.974481,10:15,6.07724,-1.93139,6.1479,-22.89426,13.12564,-13.65481,2.47783,-1.04939,79.86816,-6.154863,-0.277595,0.431959,,,,,,,,,,,,7.70473,7.72268,1.77175,50,5.92622,-4.31512,-127.83348,-4.77351,12.60548,29.12696,-19.53924,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,2cbfb450-4ca2-11f1-8515-2f2980405b47,87.25929,,,8.27221,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,58:02.2,2026-05-10T14:58:02.1968384-04:00,2026-05-10T18:58:02.1968384Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,c5b82798-2f17-4bbb-8688-7107bde44b18,54.35002,-128.82082,14.56348,6.0768,-4.11118,-9.76962,1.92526,-4.74242,6.30274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
95,5/10/26,58:20.6,2,2,"Gold, Ryan",823234,Left,KEN_OWL,"Johnson, Caleb",1000231184,Right,JAC_GAM,Undefined,3,Bottom,1,1,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,88.69566,-1.71116,3.274324,2085.793404,123.369911,10:00,6.01399,-1.95887,6.25326,-23.60167,11.92414,-16.17757,2.46612,-0.28415,80.21308,-6.175042,0.354423,0.428986,96.56562,26.407044,21.572271,3178.640283,98.81079,47.35128,48.33648,337.66265,309.2422,34.606963,4.119728,9.49319,7.09847,1.72342,50,5.87513,-6.71517,-128.57937,-4.55662,15.67634,30.0453,-20.45214,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,37bc5b60-4ca2-11f1-8515-2f2980405b47,87.86397,59.97299,,8.48258,,,,1.55711,2.42575,0.23957,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,58:20.6,2026-05-10T14:58:20.6012928-04:00,2026-05-10T18:58:20.6012928Z,FlyBall,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,8d9a35bb-6f54-4adf-b96b-86700a384f9d,54.24677,-129.56792,15.02265,6.01399,-3.88371,-10.22607,1.95285,-7.23095,7.83817,230.842939,1.55632,117.98825,-25.8459,6.73483,-1.73694,0.45459,-0.10324,0.01475,-0.00089,2.42661,62.96626,-18.70622,0.54273,0.36156,-0.20238,0.05534,-0.00729,0.00036,0.23938,46.64624,3.29122,-2.30327,0.75712,-0.16593,0.02323,-0.00158,2E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
96,5/10/26,58:58.3,3,1,"Gold, Ryan",823234,Left,KEN_OWL,"King, Trey",812837,Left,JAC_GAM,Undefined,3,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.69003,2.966431,1.202495,2493.59866,269.141996,3:00,5.96365,-2.25917,5.74055,-45.85436,1.45693,11.90705,4.9077,-0.14706,70.96935,-5.446952,3.330252,0.495055,,,,,,,,,,,,-5.75807,0.43339,2.15177,50,6.18249,-2.77733,-111.39788,4.33275,-7.32113,17.79373,-31.62304,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,4e521090-4ca2-11f1-8515-2f2980405b47,76.13783,,,5.72068,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,58:58.4,2026-05-10T14:58:58.3548416-04:00,2026-05-10T18:58:58.3548416Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,d7e8c211-720b-4a4d-aaca-9be8591dc528,54.76135,-112.15584,8.89686,5.96924,5.67979,-15.81152,2.26343,-2.46547,-3.66056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
97,5/10/26,59:15.8,3,2,"Gold, Ryan",823234,Left,KEN_OWL,"King, Trey",812837,Left,JAC_GAM,Undefined,3,Bottom,2,1,0,ChangeUp,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.64156,-1.673545,2.327216,1770.778265,57.1346,8:00,6.12737,-2.02265,6.03574,-53.03566,-4.92756,-10.2891,0.15633,-0.72391,69.97286,-11.395517,0.46835,0.499207,,,,,,,,,,,,6.15268,-1.62957,1.84671,50,5.96764,-4.16319,-111.16286,-4.84079,7.55192,23.47298,-34.17421,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,58b29eb0-4ca2-11f1-8515-2f2980405b47,75.50466,,,6.6687,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,59:15.8,2026-05-10T14:59:15.7817856-04:00,2026-05-10T18:59:15.7817856Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,b2e3b56d-5e53-4c5c-b8a5-8f29af6703c1,54.46629,-112.10199,11.73649,6.13396,-3.47352,-17.08711,2.01931,-4.46533,3.77596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
